13 Apr 17,0.30,0.42,0.58,0.69,0.68,0.70,0.76,0.84,0.92,1.00,1.08,1.16,1.24,1.31,1.38,1.44,1.50,1.55,1.59,1.63,1.65,1.68,1.69,1.70,1.70,1.70,1.70,1.69,1.69,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.52,1.50,1.48,1.45,1.42,1.39,1.37,1.34,1.31,1.28,1.24,1.21,1.18,1.15
14 Apr 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Apr 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 17,0.30,0.43,0.58,0.70,0.69,0.71,0.77,0.84,0.92,1.00,1.07,1.15,1.22,1.29,1.36,1.42,1.47,1.52,1.56,1.60,1.63,1.65,1.67,1.68,1.69,1.69,1.69,1.69,1.68,1.67,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.50,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.23,1.20,1.17,1.13
19 Apr 17,0.30,0.43,0.59,0.71,0.71,0.73,0.78,0.85,0.93,1.01,1.09,1.17,1.24,1.31,1.38,1.44,1.49,1.54,1.58,1.61,1.64,1.67,1.68,1.70,1.70,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.46,1.43,1.41,1.38,1.35,1.31,1.28,1.25,1.22,1.18,1.15
20 Apr 17,0.30,0.42,0.59,0.71,0.72,0.75,0.81,0.89,0.97,1.06,1.13,1.21,1.28,1.35,1.41,1.47,1.52,1.57,1.61,1.65,1.68,1.70,1.71,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.69,1.68,1.66,1.64,1.63,1.60,1.58,1.56,1.53,1.51,1.48,1.45,1.43,1.40,1.37,1.34,1.30,1.27,1.24,1.21,1.17
21 Apr 17,0.29,0.42,0.58,0.69,0.69,0.73,0.80,0.88,0.96,1.05,1.13,1.20,1.27,1.34,1.40,1.46,1.52,1.57,1.61,1.64,1.67,1.69,1.71,1.72,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.46,1.43,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.19
24 Apr 17,0.29,0.42,0.59,0.73,0.75,0.79,0.86,0.94,1.02,1.10,1.18,1.26,1.33,1.40,1.46,1.52,1.57,1.62,1.66,1.70,1.73,1.75,1.77,1.78,1.79,1.80,1.80,1.79,1.79,1.78,1.76,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.28,1.25
25 Apr 17,0.29,0.42,0.59,0.73,0.76,0.79,0.86,0.93,1.02,1.10,1.18,1.26,1.33,1.40,1.46,1.52,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.78,1.78,1.79,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.32,1.29,1.26
26 Apr 17,0.29,0.41,0.59,0.73,0.74,0.78,0.85,0.94,1.03,1.12,1.20,1.28,1.35,1.42,1.48,1.54,1.59,1.64,1.68,1.72,1.75,1.77,1.79,1.80,1.81,1.81,1.81,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30
27 Apr 17,0.29,0.41,0.58,0.72,0.73,0.77,0.84,0.93,1.02,1.11,1.19,1.27,1.34,1.41,1.47,1.53,1.59,1.63,1.68,1.71,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30
28 Apr 17,0.29,0.41,0.58,0.72,0.73,0.78,0.85,0.94,1.03,1.12,1.21,1.29,1.36,1.43,1.49,1.55,1.60,1.65,1.70,1.73,1.76,1.79,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.77,1.75,1.74,1.72,1.69,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.41,1.38,1.35,1.31,1.28
01 May 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 May 17,0.28,0.41,0.59,0.74,0.76,0.80,0.87,0.96,1.05,1.14,1.23,1.31,1.39,1.46,1.52,1.58,1.63,1.68,1.72,1.76,1.79,1.81,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.74,1.71,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.31
03 May 17,0.28,0.41,0.59,0.74,0.76,0.79,0.85,0.94,1.02,1.11,1.19,1.27,1.35,1.42,1.48,1.54,1.60,1.64,1.69,1.72,1.75,1.78,1.80,1.81,1.82,1.82,1.82,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30
04 May 17,0.28,0.41,0.59,0.75,0.77,0.80,0.87,0.96,1.05,1.14,1.22,1.30,1.38,1.45,1.51,1.57,1.63,1.67,1.72,1.75,1.78,1.81,1.83,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.38,1.35,1.31
05 May 17,0.28,0.42,0.61,0.77,0.79,0.83,0.90,0.98,1.07,1.15,1.24,1.31,1.39,1.45,1.52,1.58,1.63,1.68,1.73,1.76,1.80,1.82,1.84,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.35
08 May 17,0.28,0.42,0.62,0.79,0.81,0.86,0.93,1.01,1.10,1.18,1.26,1.33,1.40,1.46,1.53,1.58,1.64,1.69,1.73,1.77,1.80,1.83,1.85,1.87,1.88,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.39,1.36
09 May 17,0.28,0.43,0.63,0.80,0.83,0.88,0.96,1.05,1.14,1.23,1.31,1.39,1.46,1.53,1.60,1.66,1.71,1.76,1.80,1.84,1.87,1.89,1.91,1.93,1.94,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.48,1.45,1.41,1.38
10 May 17,0.28,0.42,0.63,0.80,0.83,0.88,0.96,1.05,1.14,1.23,1.31,1.39,1.46,1.53,1.59,1.65,1.70,1.75,1.79,1.82,1.85,1.88,1.90,1.91,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.41,1.38
11 May 17,0.28,0.42,0.61,0.77,0.80,0.86,0.94,1.03,1.13,1.22,1.31,1.39,1.46,1.53,1.60,1.66,1.71,1.76,1.80,1.83,1.86,1.88,1.90,1.91,1.91,1.91,1.91,1.90,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.60,1.58,1.55,1.52,1.49,1.46,1.43,1.40
12 May 17,0.28,0.39,0.58,0.73,0.76,0.81,0.89,0.99,1.08,1.17,1.26,1.34,1.42,1.49,1.55,1.61,1.67,1.71,1.76,1.79,1.82,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.43,1.40,1.37
15 May 17,0.28,0.39,0.56,0.71,0.73,0.78,0.85,0.94,1.04,1.13,1.23,1.31,1.39,1.46,1.53,1.60,1.65,1.70,1.75,1.79,1.82,1.84,1.86,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.78,1.75,1.73,1.71,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.39,1.36
16 May 17,0.28,0.39,0.57,0.72,0.75,0.80,0.88,0.98,1.08,1.18,1.27,1.36,1.44,1.52,1.58,1.65,1.70,1.75,1.80,1.83,1.87,1.89,1.91,1.92,1.93,1.93,1.93,1.93,1.92,1.91,1.90,1.89,1.87,1.85,1.84,1.82,1.79,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.51,1.48,1.45,1.41,1.38
17 May 17,0.28,0.39,0.57,0.72,0.75,0.79,0.85,0.94,1.03,1.13,1.21,1.30,1.38,1.45,1.52,1.58,1.63,1.69,1.73,1.77,1.80,1.83,1.85,1.86,1.87,1.87,1.88,1.87,1.87,1.86,1.85,1.83,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.39,1.36,1.33
18 May 17,0.28,0.39,0.56,0.69,0.71,0.74,0.80,0.87,0.96,1.05,1.13,1.22,1.29,1.37,1.43,1.50,1.56,1.61,1.66,1.70,1.73,1.76,1.78,1.80,1.81,1.81,1.82,1.81,1.81,1.80,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.34,1.31,1.28
19 May 17,0.27,0.40,0.58,0.73,0.75,0.79,0.87,0.95,1.04,1.13,1.21,1.29,1.36,1.43,1.49,1.56,1.61,1.66,1.71,1.75,1.78,1.80,1.83,1.84,1.85,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.35,1.32
22 May 17,0.27,0.40,0.58,0.73,0.75,0.79,0.87,0.95,1.04,1.13,1.21,1.29,1.37,1.44,1.50,1.57,1.62,1.67,1.72,1.76,1.79,1.82,1.84,1.85,1.86,1.86,1.87,1.86,1.86,1.85,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.39,1.36,1.33
23 May 17,0.27,0.39,0.57,0.72,0.74,0.78,0.84,0.92,1.01,1.11,1.20,1.29,1.37,1.44,1.51,1.57,1.63,1.68,1.72,1.76,1.79,1.81,1.83,1.84,1.85,1.86,1.86,1.85,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.32
24 May 17,0.27,0.39,0.57,0.72,0.75,0.79,0.85,0.94,1.03,1.11,1.20,1.28,1.35,1.42,1.49,1.55,1.61,1.65,1.70,1.73,1.77,1.79,1.81,1.82,1.83,1.84,1.84,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.37,1.34,1.31
25 May 17,0.27,0.39,0.56,0.72,0.74,0.78,0.86,0.94,1.04,1.12,1.20,1.28,1.35,1.42,1.48,1.53,1.59,1.64,1.68,1.72,1.75,1.77,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.34,1.31
26 May 17,0.27,0.38,0.55,0.70,0.72,0.77,0.84,0.93,1.02,1.10,1.18,1.26,1.33,1.40,1.46,1.51,1.57,1.62,1.66,1.70,1.73,1.75,1.77,1.79,1.80,1.80,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.29
29 May 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 May 17,0.27,0.38,0.55,0.69,0.71,0.75,0.82,0.91,1.00,1.09,1.17,1.25,1.32,1.39,1.45,1.51,1.56,1.61,1.66,1.69,1.72,1.75,1.77,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.29
31 May 17,0.27,0.37,0.54,0.67,0.68,0.71,0.78,0.87,0.96,1.05,1.13,1.21,1.28,1.35,1.41,1.47,1.52,1.57,1.61,1.65,1.68,1.70,1.72,1.74,1.75,1.75,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26
01 Jun 17,0.27,0.37,0.55,0.69,0.72,0.77,0.85,0.94,1.04,1.12,1.21,1.28,1.35,1.42,1.48,1.54,1.59,1.63,1.67,1.71,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.54,1.51,1.49,1.46,1.43,1.40,1.37,1.33,1.30
02 Jun 17,0.27,0.38,0.55,0.69,0.72,0.77,0.85,0.94,1.03,1.11,1.19,1.27,1.34,1.40,1.46,1.52,1.57,1.62,1.66,1.70,1.73,1.76,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.33,1.30
05 Jun 17,0.27,0.37,0.54,0.69,0.72,0.77,0.85,0.94,1.04,1.13,1.21,1.29,1.37,1.44,1.50,1.56,1.61,1.66,1.70,1.73,1.76,1.79,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.49,1.46,1.43,1.40,1.37,1.34
06 Jun 17,0.27,0.37,0.53,0.66,0.69,0.74,0.82,0.91,1.00,1.09,1.17,1.25,1.32,1.39,1.45,1.51,1.56,1.60,1.65,1.68,1.72,1.74,1.76,1.78,1.79,1.80,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.41,1.38,1.35,1.32
07 Jun 17,0.27,0.37,0.52,0.65,0.67,0.71,0.79,0.88,0.97,1.06,1.14,1.22,1.30,1.37,1.43,1.49,1.54,1.59,1.64,1.67,1.70,1.73,1.75,1.77,1.78,1.78,1.79,1.79,1.78,1.77,1.77,1.75,1.74,1.73,1.71,1.69,1.68,1.66,1.63,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.29
08 Jun 17,0.27,0.37,0.53,0.66,0.69,0.74,0.82,0.91,1.01,1.10,1.19,1.27,1.34,1.41,1.48,1.54,1.59,1.64,1.69,1.72,1.76,1.78,1.80,1.82,1.83,1.83,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34
09 Jun 17,0.27,0.36,0.52,0.63,0.65,0.70,0.78,0.88,0.98,1.07,1.16,1.25,1.32,1.40,1.46,1.52,1.58,1.63,1.68,1.72,1.75,1.78,1.80,1.82,1.83,1.84,1.84,1.84,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35
12 Jun 17,0.27,0.35,0.49,0.59,0.58,0.63,0.71,0.81,0.91,1.01,1.11,1.19,1.28,1.36,1.43,1.49,1.55,1.60,1.65,1.69,1.72,1.75,1.77,1.78,1.79,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.41,1.38,1.36
13 Jun 17,0.27,0.36,0.50,0.61,0.63,0.68,0.75,0.84,0.94,1.04,1.13,1.22,1.31,1.39,1.46,1.53,1.59,1.65,1.70,1.74,1.78,1.81,1.83,1.85,1.87,1.88,1.88,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.44
14 Jun 17,0.27,0.36,0.49,0.59,0.60,0.65,0.73,0.83,0.93,1.02,1.11,1.20,1.28,1.36,1.43,1.50,1.56,1.62,1.67,1.71,1.75,1.78,1.80,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38
15 Jun 17,0.27,0.36,0.50,0.60,0.61,0.65,0.72,0.81,0.90,0.99,1.08,1.17,1.25,1.32,1.39,1.46,1.52,1.57,1.63,1.67,1.71,1.74,1.77,1.79,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.39
16 Jun 17,0.27,0.41,0.56,0.67,0.69,0.73,0.81,0.89,0.98,1.06,1.14,1.22,1.30,1.37,1.43,1.49,1.55,1.60,1.65,1.69,1.72,1.75,1.78,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.58,1.55,1.53,1.50,1.47,1.44,1.41
19 Jun 17,0.27,0.43,0.58,0.70,0.71,0.74,0.79,0.87,0.96,1.04,1.13,1.20,1.28,1.35,1.42,1.48,1.53,1.58,1.63,1.67,1.70,1.73,1.75,1.77,1.78,1.79,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.46,1.44,1.41,1.38
20 Jun 17,0.27,0.39,0.54,0.66,0.68,0.72,0.80,0.88,0.98,1.07,1.15,1.23,1.31,1.38,1.45,1.51,1.56,1.62,1.66,1.70,1.74,1.77,1.79,1.81,1.83,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.45,1.42
21 Jun 17,0.27,0.38,0.52,0.64,0.65,0.69,0.75,0.83,0.92,1.00,1.09,1.17,1.25,1.33,1.40,1.46,1.52,1.57,1.62,1.66,1.70,1.72,1.75,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.53,1.50,1.48,1.45,1.42,1.39,1.36
22 Jun 17,0.27,0.46,0.63,0.74,0.76,0.79,0.84,0.91,0.98,1.05,1.12,1.19,1.26,1.33,1.39,1.45,1.51,1.56,1.60,1.65,1.68,1.71,1.73,1.75,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.72,1.70,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.52,1.50,1.47,1.44,1.41,1.38,1.35
23 Jun 17,0.27,0.48,0.65,0.77,0.79,0.83,0.88,0.94,1.01,1.08,1.14,1.21,1.28,1.34,1.40,1.46,1.51,1.56,1.61,1.65,1.68,1.71,1.74,1.75,1.77,1.78,1.78,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.50,1.47,1.45,1.42,1.39,1.36
26 Jun 17,0.27,0.46,0.64,0.78,0.81,0.84,0.90,0.96,1.03,1.10,1.17,1.24,1.30,1.37,1.42,1.48,1.53,1.58,1.62,1.66,1.69,1.72,1.74,1.76,1.78,1.79,1.79,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36
27 Jun 17,0.27,0.46,0.64,0.77,0.79,0.83,0.88,0.95,1.02,1.09,1.17,1.24,1.30,1.37,1.43,1.49,1.54,1.59,1.64,1.67,1.71,1.73,1.75,1.77,1.78,1.79,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.47,1.44,1.41,1.38,1.35
28 Jun 17,0.27,0.46,0.66,0.81,0.84,0.89,0.96,1.04,1.12,1.20,1.28,1.36,1.43,1.50,1.56,1.62,1.67,1.72,1.76,1.80,1.83,1.85,1.87,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43
29 Jun 17,0.28,0.51,0.73,0.89,0.92,0.97,1.04,1.12,1.20,1.27,1.35,1.41,1.48,1.54,1.60,1.65,1.71,1.75,1.80,1.83,1.86,1.89,1.91,1.93,1.94,1.95,1.95,1.95,1.95,1.94,1.94,1.93,1.91,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47
30 Jun 17,0.27,0.50,0.73,0.89,0.93,0.99,1.06,1.14,1.23,1.30,1.38,1.44,1.51,1.57,1.63,1.68,1.73,1.78,1.82,1.86,1.89,1.92,1.94,1.96,1.97,1.98,1.98,1.98,1.98,1.97,1.96,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.49
03 Jul 17,0.27,0.50,0.73,0.90,0.95,1.01,1.08,1.17,1.26,1.34,1.42,1.50,1.56,1.63,1.69,1.74,1.79,1.84,1.88,1.91,1.94,1.97,1.99,2.00,2.01,2.02,2.02,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.52
04 Jul 17,0.27,0.49,0.71,0.87,0.92,0.97,1.05,1.14,1.24,1.33,1.41,1.49,1.56,1.62,1.68,1.74,1.79,1.83,1.87,1.90,1.93,1.95,1.97,1.99,1.99,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53
05 Jul 17,0.28,0.49,0.72,0.88,0.93,0.99,1.07,1.17,1.27,1.36,1.44,1.52,1.59,1.66,1.72,1.77,1.82,1.86,1.90,1.94,1.96,1.99,2.00,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.57
06 Jul 17,0.27,0.50,0.73,0.89,0.94,1.01,1.10,1.19,1.29,1.39,1.47,1.55,1.63,1.69,1.75,1.81,1.86,1.90,1.94,1.98,2.00,2.03,2.05,2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.67,1.64
07 Jul 17,0.27,0.49,0.72,0.88,0.93,1.00,1.10,1.20,1.30,1.39,1.47,1.55,1.62,1.69,1.75,1.81,1.86,1.90,1.94,1.98,2.01,2.03,2.05,2.06,2.07,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61
10 Jul 17,0.27,0.48,0.69,0.85,0.89,0.95,1.04,1.14,1.24,1.34,1.43,1.51,1.59,1.67,1.74,1.80,1.86,1.91,1.95,1.99,2.01,2.04,2.05,2.07,2.07,2.08,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,1.67,1.64
11 Jul 17,0.27,0.49,0.71,0.87,0.92,0.98,1.06,1.15,1.25,1.35,1.43,1.52,1.60,1.67,1.74,1.80,1.85,1.90,1.95,1.98,2.01,2.04,2.06,2.07,2.08,2.08,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.67,1.64,1.61
12 Jul 17,0.27,0.48,0.70,0.87,0.92,0.98,1.05,1.14,1.23,1.31,1.40,1.48,1.55,1.62,1.69,1.75,1.80,1.85,1.90,1.93,1.97,1.99,2.01,2.03,2.04,2.04,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58
13 Jul 17,0.27,0.48,0.70,0.86,0.91,0.97,1.04,1.12,1.20,1.28,1.36,1.44,1.51,1.58,1.65,1.71,1.77,1.82,1.86,1.90,1.93,1.95,1.97,1.98,1.99,2.00,2.00,2.00,1.99,1.98,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.55
14 Jul 17,0.27,0.48,0.70,0.86,0.91,0.98,1.05,1.14,1.23,1.31,1.39,1.47,1.54,1.61,1.68,1.74,1.79,1.84,1.88,1.92,1.95,1.97,1.99,2.00,2.01,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.56
17 Jul 17,0.27,0.48,0.69,0.85,0.90,0.96,1.04,1.13,1.23,1.32,1.40,1.48,1.56,1.63,1.70,1.76,1.81,1.86,1.90,1.94,1.97,1.99,2.00,2.02,2.02,2.03,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.65,1.63,1.60
18 Jul 17,0.27,0.45,0.66,0.82,0.86,0.92,0.99,1.08,1.17,1.27,1.35,1.44,1.52,1.59,1.66,1.72,1.77,1.82,1.86,1.90,1.93,1.95,1.97,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.57
